Term,Subject,Course,CRN,Section,Start Time,End Time,Days,Building,Room,Primary Instructor(s),Additional Instructor(s),Enrollment Actual,Enrollment Maximum,Enrollment Seats Available,Waitlist Capacity,Waitlist Actual,Waitlist Seats Available,Building Code,Room Capacity,Loss
Fall 2025,CS,CS 1301R,90252,B06,17:00,18:15,R,Mason,3133,Rodrigo Borela Valente,,0,50,50,0,0,0,111,70.0,1.0
Fall 2025,CS,CS 1301R,87997,C01,17:00,18:15,R,Instructional Center,215,Iretta Kearse,,0,50,50,0,0,0,55,80.0,1.0
Fall 2025,CS,CS 1301R,91823,C02,18:30,19:45,W,Manufacture Rel Discip Complex,2407,Iretta Kearse,,0,50,50,0,0,0,135,72.0,1.0
Fall 2025,CS,CS 1301R,91824,C03,18:30,19:45,R,Instructional Center,209,Iretta Kearse,,1,50,49,0,0,0,55,70.0,0.9857142857142858
Fall 2025,CS,CS 1301R,91825,C04,18:30,19:45,R,College of Computing,102,Iretta Kearse,,0,40,40,0,0,0,50,48.0,1.0
Fall 2025,CS,CS 1301R,91826,C05,17:00,18:15,R,Van Leer,C341,Iretta Kearse,,0,50,50,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 1301R,91827,C06,18:30,19:45,R,Klaus Advanced Computing,2456,Iretta Kearse,,0,50,50,0,0,0,153,75.0,1.0
Fall 2025,CS,CS 1301R,91809,D01,17:00,18:15,R,Skiles,202,Iretta Kearse,,0,50,50,0,0,0,2,57.0,1.0
Fall 2025,CS,CS 1301R,91828,D02,17:00,18:15,R,Cherry Emerson,320,Iretta Kearse,,0,50,50,0,0,0,066A,53.0,1.0
Fall 2025,CS,CS 1301R,91829,D03,18:30,19:45,R,J. Erskine Love Manufacturing,184,Iretta Kearse,,0,50,50,0,0,0,144,58.0,1.0
Fall 2025,CS,CS 1301R,87999,HP1,17:00,18:15,R,,,David Joyner,,2,50,48,0,0,0,,,
Fall 2025,CS,CS 1301R,88000,O1R,17:00,18:15,R,,,David Joyner,,5,200,195,0,0,0,,,
Fall 2025,CS,CS 1301R,90100,R1,17:00,17:50,W,,,David Joyner,,0,50,50,0,0,0,,,
Fall 2025,CS,CS 1315,81070,A,08:25,09:15,MWF,College of Computing,17,Iretta Kearse,,50,50,0,0,0,0,50,102.0,0.5098039215686274
Fall 2025,CS,CS 1315,92959,GR,08:25,09:15,MWF,College of Computing,17,Iretta Kearse,,0,5,5,0,0,0,50,102.0,1.0
Fall 2025,CS,CS 1315R,88001,A01,17:00,18:15,R,Kendeda,230,Iretta Kearse,,2,50,48,0,0,0,210,64.0,0.96875
Fall 2025,CS,CS 1315R,88002,A02,17:00,18:15,R,Clough UG Learning Commons,102,Iretta Kearse,,2,50,48,0,0,0,166,70.0,0.9714285714285714
Fall 2025,CS,CS 1315R,92960,GR1,18:30,19:45,R,Howey Physics,L5,Iretta Kearse,,0,1,1,0,0,0,81,57.0,1.0
Fall 2025,CS,CS 1331,84661,A,08:25,09:15,MWF,Clough UG Learning Commons,152,Aibek Musaev,,7,100,93,0,0,0,166,305.0,0.9770491803278688
Fall 2025,CS,CS 1331,89707,B,09:30,10:20,MWF,Clough UG Learning Commons,152,Aibek Musaev,,38,100,62,0,0,0,166,305.0,0.8754098360655738
Fall 2025,CS,CS 1331,82856,C,15:30,16:45,TR,Howey Physics,L1,,,33,100,67,0,0,0,81,268.0,0.8768656716417911
Fall 2025,CS,CS 1331,85980,GR,08:25,09:15,MWF,Clough UG Learning Commons,152,Aibek Musaev,,0,5,5,0,0,0,166,305.0,1.0
Fall 2025,CS,CS 1331,86241,O1,12:30,13:45,W,Clough UG Learning Commons,144,Olufisayo Omojokun,,25,100,75,0,0,0,166,305.0,0.9180327868852459
Fall 2025,CS,CS 1331,89418,QH,,,,,,Olufisayo Omojokun,,0,110,110,0,0,0,,,
Fall 2025,CS,CS 1331,88657,R,,,,,,Olufisayo Omojokun,,2,20,18,0,0,0,,,
Fall 2025,CS,CS 1331R,88005,A01,17:00,18:15,T,Van Leer,E283,Aibek Musaev,,0,50,50,0,0,0,85,56.0,1.0
Fall 2025,CS,CS 1331R,88006,A02,17:00,18:15,T,Scheller College of Business,202,Aibek Musaev,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1331R,88007,A03,18:30,19:45,T,College of Computing,101,Aibek Musaev,,0,50,50,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 1331R,88008,A04,18:30,19:45,T,Van Leer,E283,Aibek Musaev,,0,50,50,0,0,0,85,56.0,1.0
Fall 2025,CS,CS 1331R,88009,A05,17:00,18:15,T,Instructional Center,105,Aibek Musaev,,0,50,50,0,0,0,55,76.0,1.0
Fall 2025,CS,CS 1331R,89039,A06,17:00,18:15,T,East Architecture,207,Aibek Musaev,,0,50,50,0,0,0,76,55.0,1.0
Fall 2025,CS,CS 1331R,88010,B01,17:00,18:15,T,Instructional Center,215,Aibek Musaev,,4,50,46,0,0,0,55,80.0,0.95
Fall 2025,CS,CS 1331R,88011,B02,18:30,19:45,T,Skiles,202,Aibek Musaev,,0,50,50,0,0,0,2,57.0,1.0
Fall 2025,CS,CS 1331R,88012,B03,18:30,19:45,T,J. Erskine Love Manufacturing,184,Aibek Musaev,,0,50,50,0,0,0,144,58.0,1.0
Fall 2025,CS,CS 1331R,88013,B04,18:30,19:45,T,Klaus Advanced Computing,2456,Aibek Musaev,,0,50,50,0,0,0,153,75.0,1.0
Fall 2025,CS,CS 1331R,90256,B05,18:30,19:45,T,J. Erskine Love Manufacturing,183,Aibek Musaev,,0,50,50,0,0,0,144,50.0,1.0
Fall 2025,CS,CS 1331R,88020,B06,18:30,19:45,T,Scheller College of Business,222,Aibek Musaev,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1331R,88014,C01,17:00,18:15,T,Kendeda,230,Aibek Musaev,,4,50,46,0,0,0,210,64.0,0.9375
Fall 2025,CS,CS 1331R,88015,C02,17:00,18:15,T,Scheller College of Business,224,Aibek Musaev,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1331R,88016,C03,18:30,19:45,T,Instructional Center,209,Aibek Musaev,,1,50,49,0,0,0,55,70.0,0.9857142857142858
Fall 2025,CS,CS 1331R,88017,C04,18:30,19:45,T,Scheller College of Business,203,Aibek Musaev,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1331R,88018,C05,18:30,19:45,T,Scheller College of Business,224,Aibek Musaev,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1331R,88019,C06,17:00,18:15,T,Clough UG Learning Commons,102,Aibek Musaev,,0,50,50,0,0,0,166,70.0,1.0
Fall 2025,CS,CS 1331R,88021,GR1,18:30,19:45,T,College of Computing,101,Aibek Musaev,,0,4,4,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 1331R,88022,O1R,,,,,,Olufisayo Omojokun,,3,150,147,0,0,0,,,
Fall 2025,CS,CS 1331R,90101,R1,17:00,17:50,M,,,Olufisayo Omojokun,,1,20,19,0,0,0,,,
Fall 2025,CS,CS 1332,81641,A,14:00,15:15,TR,East Architecture,123,Mary Hudachek-Buswell,,66,100,34,0,0,0,76,242.0,0.7272727272727273
Fall 2025,CS,CS 1332,83775,B,17:00,18:15,TR,Molecular Sciences and Engr,G011,Frederic Faulkner,,50,50,0,0,0,0,167,150.0,0.6666666666666667
Fall 2025,CS,CS 1332,86851,C,12:30,13:45,T,College of Computing,16,Frederic Faulkner,,124,150,26,0,0,0,50,240.0,0.4833333333333333
Fall 2025,CS,CS 1332,89708,D,12:30,13:45,R,College of Computing,16,Frederic Faulkner,,85,150,65,0,0,0,50,240.0,0.6458333333333333
Fall 2025,CS,CS 1332,82009,GR,14:00,15:15,TR,East Architecture,123,Mary Hudachek-Buswell,,0,5,5,5,0,5,76,242.0,1.0
Fall 2025,CS,CS 1332,86242,O1,17:00,18:15,R,College of Computing,16,Mary Hudachek-Buswell,,76,150,74,0,0,0,50,240.0,0.6833333333333333
Fall 2025,CS,CS 1332,93846,R,,,,,,Mary Hudachek-Buswell,,4,30,26,0,0,0,,,
Fall 2025,CS,CS 1332R,88023,A01,17:00,18:15,T,Mason,3133,Mary Hudachek-Buswell,,7,50,43,0,0,0,111,70.0,0.9
Fall 2025,CS,CS 1332R,88024,A02,17:00,18:15,T,Mason,5134,Mary Hudachek-Buswell,,0,50,50,0,0,0,111,70.0,1.0
Fall 2025,CS,CS 1332R,88025,A03,17:00,18:15,T,Instructional Center,205,Mary Hudachek-Buswell,,2,50,48,0,0,0,55,80.0,0.975
Fall 2025,CS,CS 1332R,88026,A04,18:30,19:45,T,Molecular Sciences and Engr,1222,Mary Hudachek-Buswell,,2,45,43,0,0,0,167,50.0,0.96
Fall 2025,CS,CS 1332R,88027,A05,18:30,19:45,T,Klaus Advanced Computing,2447,Mary Hudachek-Buswell,,0,50,50,0,0,0,153,75.0,1.0
Fall 2025,CS,CS 1332R,91845,A06,18:30,19:45,T,East Architecture,207,Mary Hudachek-Buswell,,0,50,50,0,0,0,76,55.0,1.0
Fall 2025,CS,CS 1332R,88029,B01,17:00,18:15,T,Van Leer,C341,Frederic Faulkner,,0,50,50,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 1332R,88030,B02,17:00,18:15,T,College of Computing,101,Frederic Faulkner,,0,50,50,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 1332R,88031,B03,18:30,19:45,T,Klaus Advanced Computing,1447,Frederic Faulkner,,3,50,47,0,0,0,153,75.0,0.96
Fall 2025,CS,CS 1332R,88032,B04,18:30,19:45,T,Whitaker,1103,Frederic Faulkner,,2,50,48,0,0,0,165,62.0,0.967741935483871
Fall 2025,CS,CS 1332R,89040,B05,17:00,18:15,T,College of Computing,102,Frederic Faulkner,,0,45,45,0,0,0,50,48.0,1.0
Fall 2025,CS,CS 1332R,89041,B06,18:30,19:45,T,Van Leer,C340,Frederic Faulkner,,1,50,49,0,0,0,85,54.0,0.9814814814814815
Fall 2025,CS,CS 1332R,88033,C01,17:00,18:15,T,J. Erskine Love Manufacturing,183,Frederic Faulkner,,9,50,41,0,0,0,144,50.0,0.8200000000000001
Fall 2025,CS,CS 1332R,88034,C02,17:00,18:15,T,Cherry Emerson,320,Frederic Faulkner,,4,50,46,0,0,0,066A,53.0,0.9245283018867925
Fall 2025,CS,CS 1332R,88035,C03,17:00,18:15,T,Skiles,202,Frederic Faulkner,,4,50,46,0,0,0,2,57.0,0.9298245614035088
Fall 2025,CS,CS 1332R,88036,C04,18:30,19:45,T,Cherry Emerson,320,Frederic Faulkner,,1,50,49,0,0,0,066A,53.0,0.9811320754716981
Fall 2025,CS,CS 1332R,89042,C05,18:30,19:45,T,Howey Physics,S105A,Frederic Faulkner,,0,30,30,0,0,0,81,30.0,1.0
Fall 2025,CS,CS 1332R,89752,D01,17:00,18:15,T,Howey Physics,L5,Frederic Faulkner,,6,50,44,0,0,0,81,57.0,0.8947368421052632
Fall 2025,CS,CS 1332R,89753,D02,17:00,18:15,T,Klaus Advanced Computing,1447,Frederic Faulkner,,3,60,57,0,0,0,153,75.0,0.96
Fall 2025,CS,CS 1332R,89754,D03,17:00,18:15,T,Howey Physics,S105A,Frederic Faulkner,,0,25,25,0,0,0,81,30.0,1.0
Fall 2025,CS,CS 1332R,89755,D04,18:30,19:45,T,Van Leer,C341,Frederic Faulkner,,2,50,48,0,0,0,85,54.0,0.962962962962963
Fall 2025,CS,CS 1332R,89756,D05,18:30,19:45,T,Howey Physics,L5,Frederic Faulkner,,2,55,53,0,0,0,81,57.0,0.9649122807017544
Fall 2025,CS,CS 1332R,88028,GR1,18:30,19:45,T,Molecular Sciences and Engr,1222,Mary Hudachek-Buswell,,0,5,5,0,0,0,167,50.0,1.0
Fall 2025,CS,CS 1332R,88037,O1R,17:00,18:15,T,Klaus Advanced Computing,1456,Mary Hudachek-Buswell,,3,100,97,0,0,0,153,100.0,0.97
Fall 2025,CS,CS 1371,81164,A,11:00,12:15,TR,College of Computing,16,Cedric Stallworth,,50,50,0,0,0,0,50,240.0,0.7916666666666666
Fall 2025,CS,CS 1371,84546,B,12:30,13:45,TR,East Architecture,123,Cedric Stallworth,,50,50,0,0,0,0,76,242.0,0.7933884297520661
Fall 2025,CS,CS 1371,88492,C,15:30,16:45,TR,Clough UG Learning Commons,144,Cedric Stallworth,,52,100,48,0,0,0,166,305.0,0.8295081967213115
Fall 2025,CS,CS 1371,91858,GR,11:00,12:15,TR,College of Computing,16,Cedric Stallworth,,0,0,0,10,0,10,50,240.0,1.0
Fall 2025,CS,CS 1371,89981,O1,17:00,18:15,W,Molecular Sciences and Engr,G011,Cedric Stallworth,,27,50,23,0,0,0,167,150.0,0.8200000000000001
Fall 2025,CS,CS 1371,89253,R,,,,,,Kantwon Rogers,,2,50,48,0,0,0,,,
Fall 2025,CS,CS 1371,90512,ROX,,,,,,Kantwon Rogers,,0,25,25,0,0,0,,,
Fall 2025,CS,CS 1371R,88038,A01,17:00,18:15,W,Van Leer,E283,Cedric Stallworth,,6,50,44,0,0,0,85,56.0,0.8928571428571429
Fall 2025,CS,CS 1371R,88039,A02,17:00,18:15,R,East Architecture,207,Cedric Stallworth,,3,50,47,0,0,0,76,55.0,0.9454545454545454
Fall 2025,CS,CS 1371R,88040,A03,17:00,18:15,W,Skiles,202,Cedric Stallworth,,0,50,50,0,0,0,2,57.0,1.0
Fall 2025,CS,CS 1371R,88041,A04,18:30,19:45,R,Van Leer,C341,Cedric Stallworth,,0,50,50,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 1371R,88042,A05,18:30,19:45,R,Van Leer,E283,Cedric Stallworth,,0,50,50,0,0,0,85,56.0,1.0
Fall 2025,CS,CS 1371R,88493,B01,18:30,19:45,R,Klaus Advanced Computing,2447,Cedric Stallworth,,0,50,50,0,0,0,153,75.0,1.0
Fall 2025,CS,CS 1371R,88494,B02,18:30,19:45,R,Cherry Emerson,320,Cedric Stallworth,,0,50,50,0,0,0,066A,53.0,1.0
Fall 2025,CS,CS 1371R,88495,B03,17:00,18:15,W,Instructional Center,205,Cedric Stallworth,,3,50,47,0,0,0,55,80.0,0.9625
Fall 2025,CS,CS 1371R,88496,B04,18:30,19:45,W,Weber SST III,1,Cedric Stallworth,,0,50,50,0,0,0,98,116.0,1.0
Fall 2025,CS,CS 1371R,90175,B05,18:30,19:45,W,J. Erskine Love Manufacturing,184,Cedric Stallworth,,0,50,50,0,0,0,144,58.0,1.0
Fall 2025,CS,CS 1371R,88043,C01,17:00,18:15,W,Whitaker,1103,Cedric Stallworth,,6,50,44,0,0,0,165,62.0,0.9032258064516129
Fall 2025,CS,CS 1371R,88044,C02,17:00,18:15,R,Van Leer,E283,Cedric Stallworth,,3,50,47,0,0,0,85,56.0,0.9464285714285714
Fall 2025,CS,CS 1371R,88045,C03,18:30,19:45,R,Skiles,202,Cedric Stallworth,,2,50,48,0,0,0,2,57.0,0.9649122807017544
Fall 2025,CS,CS 1371R,88046,C04,18:30,19:45,W,Mason,5134,Cedric Stallworth,,2,50,48,0,0,0,111,70.0,0.9714285714285714
Fall 2025,CS,CS 1371R,89043,C05,18:30,19:45,W,Ford Environmental Sci &amp; Tech,L1255,Cedric Stallworth,,0,50,50,0,0,0,147,106.0,1.0
Fall 2025,CS,CS 1371R,90176,C06,18:30,19:45,R,Scheller College of Business,202,Cedric Stallworth,,0,50,50,0,0,0,172,75.0,1.0
Fall 2025,CS,CS 1371R,89267,R01,17:00,17:50,T,,,Kantwon Rogers,,2,50,48,0,0,0,,,
Fall 2025,CS,CS 2050,82854,A,08:25,09:15,MWF,College of Computing,16,Ronnie Howard,,100,100,0,50,0,50,50,240.0,0.5833333333333333
Fall 2025,CS,CS 2050,82855,B,09:30,10:20,MWF,College of Computing,16,Ronnie Howard,,100,100,0,50,28,22,50,240.0,0.5833333333333333
Fall 2025,CS,CS 2050,88737,C,08:00,09:15,MW,Tech Sq Research Bldg,132,Abrahim Ladha,,8,100,92,50,0,50,,,
Fall 2025,CS,CS 2050,91778,D,14:00,15:15,MW,College of Computing,16,Abrahim Ladha,,51,100,49,50,0,50,50,240.0,0.7875
Fall 2025,CS,CS 2050,91640,FAA,08:25,09:15,MWF,College of Computing,16,Ronnie Howard,,0,0,0,0,0,0,50,240.0,1.0
Fall 2025,CS,CS 2050,91795,FAB,09:30,10:45,MWF,College of Computing,16,Ronnie Howard,,0,0,0,0,0,0,50,240.0,1.0
Fall 2025,CS,CS 2050,91796,FAC,08:00,09:15,MW,Tech Sq Research Bldg,132,Abrahim Ladha,,0,0,0,0,0,0,,,
Fall 2025,CS,CS 2050,91797,FAD,14:00,15:15,MW,College of Computing,16,Abrahim Ladha,,0,0,0,0,0,0,50,240.0,1.0
Fall 2025,CS,CS 2050R,88048,A01,17:00,18:15,W,Van Leer,C241,Ronnie Howard,,4,50,46,0,0,0,85,54.0,0.9259259259259259
Fall 2025,CS,CS 2050R,88050,A02,17:00,18:15,W,Instructional Center,215,Ronnie Howard,,5,50,45,0,0,0,55,80.0,0.9375
Fall 2025,CS,CS 2050R,88051,A03,18:30,19:45,W,Van Leer,C241,Ronnie Howard,,3,50,47,0,0,0,85,54.0,0.9444444444444444
Fall 2025,CS,CS 2050R,88052,A04,18:30,19:45,W,College of Computing,16,Ronnie Howard,,0,50,50,0,0,0,50,240.0,1.0
Fall 2025,CS,CS 2050R,88609,A05,17:00,18:15,W,College of Computing,17,Ronnie Howard,,0,50,50,0,0,0,50,102.0,1.0
Fall 2025,CS,CS 2050R,89044,A06,18:30,19:45,W,Ford Environmental Sci &amp; Tech,L1175,Ronnie Howard,,0,40,40,0,0,0,147,40.0,1.0
Fall 2025,CS,CS 2050R,88053,B01,18:30,19:45,W,Van Leer,C240,Ronnie Howard,,1,50,49,0,0,0,85,54.0,0.9814814814814815
Fall 2025,CS,CS 2050R,88054,B02,18:30,19:45,W,Weber SST III,2,Ronnie Howard,,0,50,50,0,0,0,98,116.0,1.0
Fall 2025,CS,CS 2050R,88055,B03,18:30,19:45,W,Skiles,202,Ronnie Howard,,0,50,50,0,0,0,2,57.0,1.0
Fall 2025,CS,CS 2050R,88610,B04,17:00,18:15,W,Van Leer,C240,Ronnie Howard,,6,50,44,0,0,0,85,54.0,0.8888888888888888
Fall 2025,CS,CS 2050R,91885,B05,18:30,19:45,W,Mason,3133,Ronnie Howard,,1,50,49,0,0,0,111,70.0,0.9857142857142858
Fall 2025,CS,CS 2050R,90253,C01,18:30,19:45,W,Instructional Center,211,Abrahim Ladha,,0,50,50,0,0,0,55,116.0,1.0
Fall 2025,CS,CS 2050R,90254,C02,18:30,19:45,W,Cherry Emerson,320,Abrahim Ladha,,0,50,50,0,0,0,066A,53.0,1.0
Fall 2025,CS,CS 2050R,90255,C03,18:30,19:45,W,College of Computing,101,Abrahim Ladha,,0,50,50,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 2050R,89045,C04,18:30,19:45,W,Scheller College of Business,300,Abrahim Ladha,,0,50,50,0,0,0,172,125.0,1.0
Fall 2025,CS,CS 2050R,91839,C05,17:00,18:15,W,Mason,3133,Abrahim Ladha,,0,50,50,0,0,0,111,70.0,1.0
Fall 2025,CS,CS 2050R,91886,C06,17:00,18:15,W,Swann,325,Abrahim Ladha,,0,25,25,0,0,0,39,25.0,1.0
Fall 2025,CS,CS 2050R,91840,D01,17:00,18:15,W,Scheller College of Business,223,Abrahim Ladha,,1,50,49,0,0,0,172,54.0,0.9814814814814815
Fall 2025,CS,CS 2050R,91841,D02,18:30,19:45,W,Howey Physics,L5,Abrahim Ladha,,1,50,49,0,0,0,81,57.0,0.9824561403508771
Fall 2025,CS,CS 2050R,91887,D03,18:30,19:45,W,Clough UG Learning Commons,102,Abrahim Ladha,,0,50,50,0,0,0,166,70.0,1.0
Fall 2025,CS,CS 2050R,91888,D04,18:30,19:45,W,Kendeda,230,Abrahim Ladha,,0,50,50,0,0,0,210,64.0,1.0
Fall 2025,CS,CS 2050R,91889,D05,18:30,19:45,W,Van Leer,C456,Abrahim Ladha,,0,48,48,0,0,0,85,48.0,1.0
Fall 2025,CS,CS 2050R,91805,FA1,17:00,18:15,W,Van Leer,C241,Ronnie Howard,,0,0,0,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 2050R,91806,FA2,18:30,19:45,W,Van Leer,C241,Ronnie Howard,,0,0,0,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 2050R,91830,FA3,17:00,18:15,W,Van Leer,C240,Ronnie Howard,,0,0,0,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 2050R,91831,FA4,18:30,19:45,W,Van Leer,C240,Ronnie Howard,,0,0,0,0,0,0,85,54.0,1.0
Fall 2025,CS,CS 2050R,91832,FA5,18:30,19:45,W,Cherry Emerson,320,Abrahim Ladha,,0,0,0,0,0,0,066A,53.0,1.0
Fall 2025,CS,CS 2050R,91833,FA6,18:30,19:45,W,College of Computing,101,Abrahim Ladha,,0,0,0,0,0,0,50,60.0,1.0
Fall 2025,CS,CS 2050R,91834,FA7,17:00,18:15,W,Scheller College of Business,223,Abrahim Ladha,,0,0,0,0,0,0,172,54.0,1.0
Fall 2025,CS,CS 2050R,91835,FA8,18:30,19:45,W,Howey Physics,L5,Abrahim Ladha,,0,0,0,0,0,0,81,57.0,1.0
Fall 2025,CS,CS 2110,82434,A,11:00,12:15,WF,Klaus Advanced Computing,1443,Mark Moss,,104,104,0,150,28,122,153,200.0,0.48
Fall 2025,CS,CS 2110,86715,A01,15:30,16:45,MW,Van Leer,E283,Mark Moss,,50,50,0,0,0,0,85,56.0,0.1071428571428571
Fall 2025,CS,CS 2110,86716,A02,17:00,18:15,MW,College of Computing,101,Mark Moss,,22,50,28,0,0,0,50,60.0,0.6333333333333333
Fall 2025,CS,CS 2110,86717,A03,17:00,18:15,MW,Cherry Emerson,320,Mark Moss,,18,50,32,0,0,0,066A,53.0,0.6603773584905661
Fall 2025,CS,CS 2110,86718,A04,18:30,19:45,MW,Van Leer,C340,Mark Moss,,14,50,36,0,0,0,85,54.0,0.7407407407407407
Fall 2025,CS,CS 2110,81185,B,12:30,13:45,WF,Klaus Advanced Computing,1443,Mark Moss,,110,110,0,50,20,30,153,200.0,0.44999999999999996
Fall 2025,CS,CS 2110,88097,B01,17:00,18:15,MW,Howey Physics,L5,Mark Moss,,50,50,0,0,0,0,81,57.0,0.1228070175438597
Fall 2025,CS,CS 2110,86719,B02,17:00,18:15,MW,Molecular Sciences and Engr,1222,Mark Moss,,10,50,40,0,0,0,167,50.0,0.8
Fall 2025,CS,CS 2110,86720,B03,17:00,18:15,MW,Howey Physics,L3,Mark Moss,,16,50,34,0,0,0,81,153.0,0.8954248366013072
Fall 2025,CS,CS 2110,86721,B04,18:30,19:45,MW,Scheller College of Business,224,Mark Moss,,23,50,27,0,0,0,172,75.0,0.6933333333333334
Fall 2025,CS,CS 2110,86722,B05,18:30,19:45,MW,Instructional Center,115,Mark Moss,,5,50,45,0,0,0,55,80.0,0.9375
Fall 2025,CS,CS 2110,89049,B06,18:30,19:45,MW,Scheller College of Business,222,Mark Moss,,3,50,47,0,0,0,172,75.0,0.96
Fall 2025,CS,CS 2110,91890,B07,17:00,18:15,MW,Mason,5134,Mark Moss,,3,50,47,0,0,0,111,70.0,0.9571428571428572
Fall 2025,CS,CS 2110,86858,C,14:00,15:15,TR,College of Computing,16,Thomas Conte,,101,101,0,75,52,23,50,240.0,0.5791666666666666
Fall 2025,CS,CS 2110,86859,C01,15:30,16:45,MW,Cherry Emerson,320,Thomas Conte,,34,50,16,0,0,0,066A,53.0,0.3584905660377359
Fall 2025,CS,CS 2110,86861,C02,17:00,18:15,MW,Instructional Center,115,Thomas Conte,,24,50,26,0,0,0,55,80.0,0.7
Fall 2025,CS,CS 2110,86864,C03,18:30,19:45,MW,Instructional Center,215,Thomas Conte,,9,50,41,0,0,0,55,80.0,0.8875
